frame,pipeline,slam_ms,yolo_ms,pipeline_ms
52,Drift ON + YOLOv8n Hailo (COCO),55.461738,14.173761999700218,69.63549999970022
53,Drift ON + YOLOv8n Hailo (COCO),55.479128,15.47183700313326,70.95096500313326
54,Drift ON + YOLOv8n Hailo (COCO),55.519126,16.489820001879707,72.0089460018797
55,Drift ON + YOLOv8n Hailo (COCO),55.543292,18.69621199875837,74.23950399875837
56,Drift ON + YOLOv8n Hailo (COCO),55.614329999999995,13.798724001389928,69.41305400138992
57,Drift ON + YOLOv8n Hailo (COCO),55.709884,14.995855002780443,70.70573900278045
58,Drift ON + YOLOv8n Hailo (COCO),55.928271,17.244877002667636,73.17314800266763
59,Drift ON + YOLOv8n Hailo (COCO),56.021623,14.245835001929663,70.26745800192967
60,Drift ON + YOLOv8n Hailo (COCO),56.069382000000004,13.7361500019324,69.8055320019324
61,Drift ON + YOLOv8n Hailo (COCO),56.166418,16.424876004748512,72.5912940047485
62,Drift ON + YOLOv8n Hailo (COCO),56.190047,17.235062005056534,73.42510900505653
63,Drift ON + YOLOv8n Hailo (COCO),56.319397,12.721610997687094,69.0410079976871
64,Drift ON + YOLOv8n Hailo (COCO),56.380488,15.31794799666386,71.69843599666386
65,Drift ON + YOLOv8n Hailo (COCO),56.397934,17.017988000588957,73.41592200058895
66,Drift ON + YOLOv8n Hailo (COCO),56.443228999999995,14.91955899837194,71.36278799837194
67,Drift ON + YOLOv8n Hailo (COCO),56.556527,17.576395999640226,74.13292299964023
68,Drift ON + YOLOv8n Hailo (COCO),56.80719,16.063486000348348,72.87067600034834
69,Drift ON + YOLOv8n Hailo (COCO),56.822058,16.602061004959978,73.42411900495998
70,Drift ON + YOLOv8n Hailo (COCO),56.841243,14.004741999087855,70.84598499908785
71,Drift ON + YOLOv8n Hailo (COCO),56.849096,15.476207001484,72.325303001484
72,Drift ON + YOLOv8n Hailo (COCO),56.989278999999996,19.95043599890778,76.93971499890777
73,Drift ON + YOLOv8n Hailo (COCO),57.223145,13.372167995839844,70.59531299583985
74,Drift ON + YOLOv8n Hailo (COCO),57.3732,17.123875994002447,74.49707599400244
75,Drift ON + YOLOv8n Hailo (COCO),57.442293,15.049224995891564,72.49151799589157
76,Drift ON + YOLOv8n Hailo (COCO),57.52033,13.713111999095418,71.23344199909542
77,Drift ON + YOLOv8n Hailo (COCO),57.656273,17.90952499868581,75.56579799868581
78,Drift ON + YOLOv8n Hailo (COCO),57.70503,13.821168002323247,71.52619800232324
79,Drift ON + YOLOv8n Hailo (COCO),57.707142000000005,16.04117100214353,73.74831300214353
80,Drift ON + YOLOv8n Hailo (COCO),57.7734,17.07376600097632,74.84716600097633
81,Drift ON + YOLOv8n Hailo (COCO),57.793122000000004,14.842984004644675,72.63610600464467
82,Drift ON + YOLOv8n Hailo (COCO),58.157694,15.205393006908707,73.3630870069087
83,Drift ON + YOLOv8n Hailo (COCO),58.171581,14.198798999132125,72.37037999913213
84,Drift ON + YOLOv8n Hailo (COCO),58.224712,18.64398999896366,76.86870199896366
85,Drift ON + YOLOv8n Hailo (COCO),58.238655,14.307464996818451,72.54611999681845
86,Drift ON + YOLOv8n Hailo (COCO),58.284931,20.18095499806805,78.46588599806805
87,Drift ON + YOLOv8n Hailo (COCO),58.307134,15.426688994921278,73.73382299492127
88,Drift ON + YOLOv8n Hailo (COCO),58.315523,16.357005006284453,74.67252800628445
89,Drift ON + YOLOv8n Hailo (COCO),58.337245,16.049837999162264,74.38708299916226
90,Drift ON + YOLOv8n Hailo (COCO),58.337856,18.675860002986155,77.01371600298616
91,Drift ON + YOLOv8n Hailo (COCO),58.44754,18.42271100031212,76.87025100031212
92,Drift ON + YOLOv8n Hailo (COCO),58.52152,16.305709003063384,74.8272290030634
93,Drift ON + YOLOv8n Hailo (COCO),58.547243,14.188465000188444,72.73570800018845
94,Drift ON + YOLOv8n Hailo (COCO),58.552597,17.69734000117751,76.2499370011775
95,Drift ON + YOLOv8n Hailo (COCO),58.574613,35.17218100023456,93.74679400023456
96,Drift ON + YOLOv8n Hailo (COCO),58.628112,39.42900099355029,98.05711299355029
97,Drift ON + YOLOv8n Hailo (COCO),58.701336,28.36722599749919,87.06856199749919
98,Drift ON + YOLOv8n Hailo (COCO),58.810946,24.713610000617336,83.52455600061734
99,Drift ON + YOLOv8n Hailo (COCO),58.812093000000004,17.24900599947432,76.06109899947432
100,Drift ON + YOLOv8n Hailo (COCO),58.814868,24.510942996130325,83.32581099613031
101,Drift ON + YOLOv8n Hailo (COCO),58.841757,16.412504999607336,75.25426199960734
102,Drift ON + YOLOv8n Hailo (COCO),58.917832000000004,16.119337997224648,75.03716999722465
103,Drift ON + YOLOv8n Hailo (COCO),58.938351,17.559357998834457,76.49770899883445
104,Drift ON + YOLOv8n Hailo (COCO),58.976516,18.06228500208817,77.03880100208816
105,Drift ON + YOLOv8n Hailo (COCO),58.990963,16.003318996808957,74.99428199680895
106,Drift ON + YOLOv8n Hailo (COCO),59.045702,19.748231999983545,78.79393399998355
107,Drift ON + YOLOv8n Hailo (COCO),59.103053,17.25574699958088,76.35879999958088
108,Drift ON + YOLOv8n Hailo (COCO),59.253308999999994,16.976412996882573,76.22972199688257
109,Drift ON + YOLOv8n Hailo (COCO),59.308715,24.154719001671765,83.46343400167177
110,Drift ON + YOLOv8n Hailo (COCO),59.396252,29.598284003441226,88.99453600344123
111,Drift ON + YOLOv8n Hailo (COCO),59.439734,30.101803000434305,89.5415370004343
112,Drift ON + YOLOv8n Hailo (COCO),59.465624,37.349794001784176,96.81541800178417
113,Drift ON + YOLOv8n Hailo (COCO),59.561271,29.988506001245696,89.5497770012457
114,Drift ON + YOLOv8n Hailo (COCO),59.592638,35.981847999210004,95.57448599921
115,Drift ON + YOLOv8n Hailo (COCO),59.601138999999996,17.032839001331013,76.633978001331
116,Drift ON + YOLOv8n Hailo (COCO),59.62503,17.804711002099793,77.4297410020998
117,Drift ON + YOLOv8n Hailo (COCO),59.681252,17.485766002209857,77.16701800220986
118,Drift ON + YOLOv8n Hailo (COCO),59.691194,18.15887800330529,77.85007200330529
119,Drift ON + YOLOv8n Hailo (COCO),59.70712,16.036410997912753,75.74353099791276
120,Drift ON + YOLOv8n Hailo (COCO),59.755158,19.42771299945889,79.18287099945888
121,Drift ON + YOLOv8n Hailo (COCO),59.761766,18.41386000160128,78.17562600160127
122,Drift ON + YOLOv8n Hailo (COCO),59.769489,16.214912000577897,75.98440100057789
123,Drift ON + YOLOv8n Hailo (COCO),59.809305,21.75967899529496,81.56898399529496
124,Drift ON + YOLOv8n Hailo (COCO),59.815545,16.601023002294824,76.41656800229482
125,Drift ON + YOLOv8n Hailo (COCO),59.847008,17.04906100349035,76.89606900349035
126,Drift ON + YOLOv8n Hailo (COCO),59.863265999999996,16.50006000272697,76.36332600272696
127,Drift ON + YOLOv8n Hailo (COCO),59.865709,18.597044996568,78.462753996568
128,Drift ON + YOLOv8n Hailo (COCO),59.911653,14.626076001150068,74.53772900115007
129,Drift ON + YOLOv8n Hailo (COCO),59.978969,16.539060001377948,76.51802900137795
130,Drift ON + YOLOv8n Hailo (COCO),60.090523,17.54074700147612,77.63127000147611
131,Drift ON + YOLOv8n Hailo (COCO),60.122781,16.246485996816773,76.36926699681678
132,Drift ON + YOLOv8n Hailo (COCO),60.146671,19.27130500553176,79.41797600553176
133,Drift ON + YOLOv8n Hailo (COCO),60.183633,15.944688995659815,76.12832199565982
134,Drift ON + YOLOv8n Hailo (COCO),60.294893,17.352618000586517,77.64751100058652
135,Drift ON + YOLOv8n Hailo (COCO),60.314614000000006,21.167047998460475,81.48166199846048
136,Drift ON + YOLOv8n Hailo (COCO),60.319781000000006,17.179080001369584,77.49886100136959
137,Drift ON + YOLOv8n Hailo (COCO),60.375406999999996,17.5512100031483,77.9266170031483
138,Drift ON + YOLOv8n Hailo (COCO),60.380872000000004,16.875356996024493,77.2562289960245
139,Drift ON + YOLOv8n Hailo (COCO),60.430873000000005,20.73938099783845,81.17025399783846
140,Drift ON + YOLOv8n Hailo (COCO),60.481649,21.60267800354632,82.08432700354632
141,Drift ON + YOLOv8n Hailo (COCO),60.542684,18.70761899772333,79.25030299772334
142,Drift ON + YOLOv8n Hailo (COCO),60.762886,16.068949000327848,76.83183500032786
143,Drift ON + YOLOv8n Hailo (COCO),60.765054,14.653614001872484,75.41866800187248
144,Drift ON + YOLOv8n Hailo (COCO),60.865663,17.39261699549388,78.25827999549388
145,Drift ON + YOLOv8n Hailo (COCO),60.899235000000004,14.679816995339934,75.57905199533994
146,Drift ON + YOLOv8n Hailo (COCO),60.95653,15.006132001872174,75.96266200187218
147,Drift ON + YOLOv8n Hailo (COCO),61.069384,13.077037001494318,74.14642100149432
148,Drift ON + YOLOv8n Hailo (COCO),61.097272000000004,14.791391004109755,75.88866300410976
149,Drift ON + YOLOv8n Hailo (COCO),61.242808000000004,13.46253799420083,74.70534599420083
150,Drift ON + YOLOv8n Hailo (COCO),61.260287,14.427946000068914,75.68823300006892
151,Drift ON + YOLOv8n Hailo (COCO),61.29612,18.133266996301245,79.42938699630125
152,Drift ON + YOLOv8n Hailo (COCO),61.30384299999999,14.853353997750672,76.15719699775066
153,Drift ON + YOLOv8n Hailo (COCO),61.392415,14.78372499695979,76.17613999695979
154,Drift ON + YOLOv8n Hailo (COCO),61.442897,14.96181800030172,76.40471500030172
155,Drift ON + YOLOv8n Hailo (COCO),61.452284000000006,12.702220999926794,74.1545049999268
156,Drift ON + YOLOv8n Hailo (COCO),61.466232000000005,14.517279996653087,75.98351199665309
157,Drift ON + YOLOv8n Hailo (COCO),61.476823,17.81832199776545,79.29514499776545
158,Drift ON + YOLOv8n Hailo (COCO),61.505713,15.256133003276773,76.76184600327677
159,Drift ON + YOLOv8n Hailo (COCO),61.532822,14.359242995851671,75.89206499585167
160,Drift ON + YOLOv8n Hailo (COCO),61.593268,14.346834999741986,75.94010299974198
161,Drift ON + YOLOv8n Hailo (COCO),61.59512,15.386521998152602,76.98164199815261
162,Drift ON + YOLOv8n Hailo (COCO),61.607711,17.086284002289176,78.69399500228917
163,Drift ON + YOLOv8n Hailo (COCO),61.636801999999996,16.732967997086234,78.36976999708622
164,Drift ON + YOLOv8n Hailo (COCO),61.698969,13.083648002066184,74.78261700206619
165,Drift ON + YOLOv8n Hailo (COCO),61.710339000000005,14.953577003325336,76.66391600332534
166,Drift ON + YOLOv8n Hailo (COCO),61.717339,13.09336999838706,74.81070899838706
167,Drift ON + YOLOv8n Hailo (COCO),62.134631000000006,12.257479997060727,74.39211099706074
168,Drift ON + YOLOv8n Hailo (COCO),62.139966,14.65491000271868,76.79487600271868
169,Drift ON + YOLOv8n Hailo (COCO),62.204,15.799207001691684,78.00320700169169
170,Drift ON + YOLOv8n Hailo (COCO),62.225629,16.145708003023174,78.37133700302317
171,Drift ON + YOLOv8n Hailo (COCO),62.244794999999996,14.1814640010125,76.4262590010125
172,Drift ON + YOLOv8n Hailo (COCO),62.350295,15.327150998928118,77.67744599892812
173,Drift ON + YOLOv8n Hailo (COCO),62.367793,16.711894000764005,79.07968700076401
174,Drift ON + YOLOv8n Hailo (COCO),62.401998999999996,12.746184998832176,75.14818399883217
175,Drift ON + YOLOv8n Hailo (COCO),62.51283000000001,15.84354100486962,78.35637100486963
176,Drift ON + YOLOv8n Hailo (COCO),62.665640999999994,15.293003001715988,77.95864400171598
177,Drift ON + YOLOv8n Hailo (COCO),62.665679000000004,12.91520399536239,75.5808829953624
178,Drift ON + YOLOv8n Hailo (COCO),62.690087000000005,14.615002000937238,77.30508900093724
179,Drift ON + YOLOv8n Hailo (COCO),62.696405,14.878631998726632,77.57503699872663
180,Drift ON + YOLOv8n Hailo (COCO),62.801234,14.731556999322493,77.53279099932249
181,Drift ON + YOLOv8n Hailo (COCO),62.829196,15.366002997325268,78.19519899732526
182,Drift ON + YOLOv8n Hailo (COCO),62.997266999999994,16.884524004126433,79.88179100412643
183,Drift ON + YOLOv8n Hailo (COCO),63.019715000000005,15.161633004026951,78.18134800402696
184,Drift ON + YOLOv8n Hailo (COCO),63.02499,15.706170997873414,78.73116099787342
185,Drift ON + YOLOv8n Hailo (COCO),63.026734,17.293561999395024,80.32029599939503
186,Drift ON + YOLOv8n Hailo (COCO),63.081421,17.207764998602215,80.28918599860222
187,Drift ON + YOLOv8n Hailo (COCO),63.175081999999996,14.144241999019869,77.31932399901987
188,Drift ON + YOLOv8n Hailo (COCO),63.179106,15.758503002871294,78.93760900287128
189,Drift ON + YOLOv8n Hailo (COCO),63.263103,15.030743001261726,78.29384600126173
190,Drift ON + YOLOv8n Hailo (COCO),63.379765000000006,14.433575997827576,77.81334099782758
191,Drift ON + YOLOv8n Hailo (COCO),63.380337999999995,14.899595000315458,78.27993300031545
192,Drift ON + YOLOv8n Hailo (COCO),63.413084,13.892482995288448,77.30556699528844
193,Drift ON + YOLOv8n Hailo (COCO),63.57227999999999,16.051744001742918,79.62402400174291
194,Drift ON + YOLOv8n Hailo (COCO),63.576415,15.07124400086468,78.64765900086468
195,Drift ON + YOLOv8n Hailo (COCO),63.67785500000001,16.671356999722775,80.34921199972278
196,Drift ON + YOLOv8n Hailo (COCO),63.69720399999999,14.572817002772354,78.27002100277235
197,Drift ON + YOLOv8n Hailo (COCO),63.710578000000005,15.3342990015517,79.04487700155171
198,Drift ON + YOLOv8n Hailo (COCO),63.777283000000004,15.05407700460637,78.83136000460638
199,Drift ON + YOLOv8n Hailo (COCO),63.86248,14.38500199583359,78.2474819958336
200,Drift ON + YOLOv8n Hailo (COCO),63.901998,13.572853000368925,77.47485100036893
201,Drift ON + YOLOv8n Hailo (COCO),63.912466,15.359706994786391,79.27217299478639
202,Drift ON + YOLOv8n Hailo (COCO),64.053908,15.243466004903894,79.2973740049039
203,Drift ON + YOLOv8n Hailo (COCO),64.25947699999999,17.361969003104605,81.6214460031046
204,Drift ON + YOLOv8n Hailo (COCO),64.294755,16.696448998118285,80.99120399811828
205,Drift ON + YOLOv8n Hailo (COCO),64.31914900000001,17.47417300066445,81.79332200066446
206,Drift ON + YOLOv8n Hailo (COCO),64.360902,17.2990610008128,81.6599630008128
207,Drift ON + YOLOv8n Hailo (COCO),64.369015,15.30718799767783,79.67620299767783
208,Drift ON + YOLOv8n Hailo (COCO),64.386494,16.79183899977943,81.17833299977943
209,Drift ON + YOLOv8n Hailo (COCO),64.416438,14.73024299775716,79.14668099775716
210,Drift ON + YOLOv8n Hailo (COCO),64.44199400000001,14.20502000109991,78.64701400109992
211,Drift ON + YOLOv8n Hailo (COCO),64.562768,17.610080001759343,82.17284800175935
212,Drift ON + YOLOv8n Hailo (COCO),64.630181,18.40128499316052,83.03146599316051
213,Drift ON + YOLOv8n Hailo (COCO),64.692102,13.522130000637844,78.21423200063785
214,Drift ON + YOLOv8n Hailo (COCO),64.696163,15.164169002673589,79.86033200267359
215,Drift ON + YOLOv8n Hailo (COCO),64.696163,12.891833001049235,77.58799600104923
216,Drift ON + YOLOv8n Hailo (COCO),64.787306,13.83531600004062,78.62262200004062
217,Drift ON + YOLOv8n Hailo (COCO),64.880379,15.89342900115298,80.77380800115299
218,Drift ON + YOLOv8n Hailo (COCO),64.890139,14.992132004408631,79.88227100440864
219,Drift ON + YOLOv8n Hailo (COCO),65.089099,18.547526000475045,83.63662500047505
220,Drift ON + YOLOv8n Hailo (COCO),65.217502,12.963148001290392,78.18065000129039
221,Drift ON + YOLOv8n Hailo (COCO),65.316133,14.286612000432797,79.60274500043279
222,Drift ON + YOLOv8n Hailo (COCO),65.33296399999999,13.5355009988416,78.86846499884159
223,Drift ON + YOLOv8n Hailo (COCO),65.406784,15.844262998143677,81.25104699814368
224,Drift ON + YOLOv8n Hailo (COCO),65.425821,15.41381800052477,80.83963900052477
225,Drift ON + YOLOv8n Hailo (COCO),65.496765,24.83923800173216,90.33600300173215
226,Drift ON + YOLOv8n Hailo (COCO),65.523043,34.18801099905977,99.71105399905977
227,Drift ON + YOLOv8n Hailo (COCO),65.55535599999999,25.38497999921674,90.94033599921673
228,Drift ON + YOLOv8n Hailo (COCO),65.571003,24.12296000693459,89.6939630069346
229,Drift ON + YOLOv8n Hailo (COCO),65.580003,16.776578995632008,82.35658199563201
230,Drift ON + YOLOv8n Hailo (COCO),65.66561,15.860744002566207,81.52635400256621
231,Drift ON + YOLOv8n Hailo (COCO),65.67435,15.372909998404792,81.0472599984048
232,Drift ON + YOLOv8n Hailo (COCO),65.693758,15.46167000196874,81.15542800196874
233,Drift ON + YOLOv8n Hailo (COCO),65.96759,16.023873999074567,81.99146399907457
234,Drift ON + YOLOv8n Hailo (COCO),66.01283,12.70794399897568,78.72077399897567
235,Drift ON + YOLOv8n Hailo (COCO),66.133626,14.19879699824378,80.33242299824379
236,Drift ON + YOLOv8n Hailo (COCO),66.21045600000001,14.033833998837508,80.24428999883752
237,Drift ON + YOLOv8n Hailo (COCO),66.237979,13.108759005262982,79.34673800526298
238,Drift ON + YOLOv8n Hailo (COCO),66.257603,20.105194998905063,86.36279799890507
239,Drift ON + YOLOv8n Hailo (COCO),66.266589,16.71900399378501,82.985592993785
240,Drift ON + YOLOv8n Hailo (COCO),66.270865,17.240209002920892,83.51107400292089
241,Drift ON + YOLOv8n Hailo (COCO),66.27655,17.375228002492804,83.6517780024928
242,Drift ON + YOLOv8n Hailo (COCO),66.31175400000001,17.29837600578321,83.61013000578322
243,Drift ON + YOLOv8n Hailo (COCO),66.364214,14.698168000904843,81.06238200090485
244,Drift ON + YOLOv8n Hailo (COCO),66.364601,14.27507599873934,80.63967699873933
245,Drift ON + YOLOv8n Hailo (COCO),66.38986600000001,14.66440899821464,81.05427499821465
246,Drift ON + YOLOv8n Hailo (COCO),66.429712,16.38217099389294,82.81188299389294
247,Drift ON + YOLOv8n Hailo (COCO),66.53669500000001,16.077225998742506,82.61392099874251
248,Drift ON + YOLOv8n Hailo (COCO),66.581085,14.64537200081395,81.22645700081395
249,Drift ON + YOLOv8n Hailo (COCO),66.608474,14.733743002580011,81.34221700258001
250,Drift ON + YOLOv8n Hailo (COCO),66.629007,14.384242000232916,81.01324900023292
251,Drift ON + YOLOv8n Hailo (COCO),66.684455,14.734650001628324,81.41910500162832
252,Drift ON + YOLOv8n Hailo (COCO),66.751324,14.46637199842371,81.21769599842371
253,Drift ON + YOLOv8n Hailo (COCO),66.878378,13.665667000168469,80.54404500016847
254,Drift ON + YOLOv8n Hailo (COCO),66.898897,16.068799995991867,82.96769699599187
255,Drift ON + YOLOv8n Hailo (COCO),66.934817,17.275728001550306,84.2105450015503
256,Drift ON + YOLOv8n Hailo (COCO),66.967212,15.75979900371749,82.7270110037175
257,Drift ON + YOLOv8n Hailo (COCO),67.107096,17.821191999246366,84.92828799924636
258,Drift ON + YOLOv8n Hailo (COCO),67.14096699999999,14.257871996960604,81.39883899696059
259,Drift ON + YOLOv8n Hailo (COCO),67.26104,12.957202998222783,80.21824299822278
260,Drift ON + YOLOv8n Hailo (COCO),67.390189,16.512596994289197,83.9027859942892
261,Drift ON + YOLOv8n Hailo (COCO),67.45737,14.717206002387684,82.17457600238768
262,Drift ON + YOLOv8n Hailo (COCO),67.49707500000001,13.574148004408926,81.07122300440894
263,Drift ON + YOLOv8n Hailo (COCO),67.66229899999999,17.03646900568856,84.69876800568855
264,Drift ON + YOLOv8n Hailo (COCO),67.685127,14.408112998353316,82.09323999835331
265,Drift ON + YOLOv8n Hailo (COCO),67.727461,16.387226998631377,84.11468799863138
266,Drift ON + YOLOv8n Hailo (COCO),67.753553,16.36498600419145,84.11853900419145
267,Drift ON + YOLOv8n Hailo (COCO),67.754962,17.892746996949427,85.64770899694943
268,Drift ON + YOLOv8n Hailo (COCO),68.021677,19.271248995210044,87.29292599521004
269,Drift ON + YOLOv8n Hailo (COCO),68.197198,16.168597001524176,84.36579500152418
270,Drift ON + YOLOv8n Hailo (COCO),68.236455,15.85696700203698,84.09342200203699
271,Drift ON + YOLOv8n Hailo (COCO),68.281248,16.344263996870723,84.62551199687073
272,Drift ON + YOLOv8n Hailo (COCO),68.286397,16.071799997007474,84.35819699700747
273,Drift ON + YOLOv8n Hailo (COCO),68.645284,16.06655999785289,84.7118439978529
274,Drift ON + YOLOv8n Hailo (COCO),68.73962999999999,23.58814400213305,92.32777400213304
275,Drift ON + YOLOv8n Hailo (COCO),68.80383900000001,20.40836100059096,89.21220000059097
276,Drift ON + YOLOv8n Hailo (COCO),68.813875,16.5633569995407,85.3772319995407
277,Drift ON + YOLOv8n Hailo (COCO),68.95789500000001,33.61599100026069,102.5738860002607
278,Drift ON + YOLOv8n Hailo (COCO),69.138169,18.810526002198458,87.94869500219846
279,Drift ON + YOLOv8n Hailo (COCO),69.213152,14.926130999810994,84.13928299981099
280,Drift ON + YOLOv8n Hailo (COCO),69.457591,17.984487996727694,87.44207899672769
281,Drift ON + YOLOv8n Hailo (COCO),69.82529199999999,15.85322600294603,85.67851800294602
282,Drift ON + YOLOv8n Hailo (COCO),69.876179,14.4240939989686,84.3002729989686
283,Drift ON + YOLOv8n Hailo (COCO),69.90665899999999,16.082337002444547,85.98899600244454
284,Drift ON + YOLOv8n Hailo (COCO),69.970362,18.77561800210969,88.74598000210969
285,Drift ON + YOLOv8n Hailo (COCO),69.986805,16.909894002310466,86.89669900231047
286,Drift ON + YOLOv8n Hailo (COCO),70.037618,17.14269099466037,87.18030899466036
287,Drift ON + YOLOv8n Hailo (COCO),70.139602,20.54256500559859,90.68216700559859
288,Drift ON + YOLOv8n Hailo (COCO),70.22046999999999,12.46812899626093,82.68859899626092
289,Drift ON + YOLOv8n Hailo (COCO),70.274152,13.631147994601632,83.90529999460163
290,Drift ON + YOLOv8n Hailo (COCO),70.33447199999999,14.359963999595491,84.69443599959548
291,Drift ON + YOLOv8n Hailo (COCO),70.42000399999999,15.349948000221048,85.76995200022104
292,Drift ON + YOLOv8n Hailo (COCO),70.462152,12.693499003944453,83.15565100394446
293,Drift ON + YOLOv8n Hailo (COCO),70.500746,18.0859510001028,88.5866970001028
294,Drift ON + YOLOv8n Hailo (COCO),70.542395,14.692983000713866,85.23537800071387
295,Drift ON + YOLOv8n Hailo (COCO),70.617132,16.46715300012147,87.08428500012147
296,Drift ON + YOLOv8n Hailo (COCO),70.712559,18.69576699391473,89.40832599391473
297,Drift ON + YOLOv8n Hailo (COCO),70.725314,16.337115004716907,87.0624290047169
298,Drift ON + YOLOv8n Hailo (COCO),70.726395,17.888413996843155,88.61480899684315
299,Drift ON + YOLOv8n Hailo (COCO),70.76302199999999,18.72158100013621,89.4846030001362
300,Drift ON + YOLOv8n Hailo (COCO),70.831127,18.677323001611512,89.50845000161151
301,Drift ON + YOLOv8n Hailo (COCO),70.85117000000001,17.66287599457428,88.51404599457429
302,Drift ON + YOLOv8n Hailo (COCO),71.02668299999999,17.445580000639893,88.47226300063988
303,Drift ON + YOLOv8n Hailo (COCO),71.053773,17.79411699681077,88.84788999681078
304,Drift ON + YOLOv8n Hailo (COCO),71.085684,17.85287600068841,88.93856000068841
305,Drift ON + YOLOv8n Hailo (COCO),71.08927499999999,12.66677699459251,83.7560519945925
306,Drift ON + YOLOv8n Hailo (COCO),71.21779000000001,14.413926997804085,85.63171699780409
307,Drift ON + YOLOv8n Hailo (COCO),71.27659,16.411819000495598,87.6884090004956
308,Drift ON + YOLOv8n Hailo (COCO),71.423702,15.316280994738918,86.73998299473892
309,Drift ON + YOLOv8n Hailo (COCO),71.47599000000001,19.77654599613743,91.25253599613744
310,Drift ON + YOLOv8n Hailo (COCO),71.515732,16.15791200310923,87.67364400310923
311,Drift ON + YOLOv8n Hailo (COCO),71.571767,16.30539200414205,87.87715900414204
312,Drift ON + YOLOv8n Hailo (COCO),71.619749,16.14796599460533,87.76771499460533
313,Drift ON + YOLOv8n Hailo (COCO),71.678586,14.267835002101492,85.94642100210149
314,Drift ON + YOLOv8n Hailo (COCO),71.715638,13.238943996839224,84.95458199683922
315,Drift ON + YOLOv8n Hailo (COCO),71.80596899999999,15.7815029961057,87.58747199610569
316,Drift ON + YOLOv8n Hailo (COCO),71.90148500000001,13.953296998806763,85.85478199880677
317,Drift ON + YOLOv8n Hailo (COCO),72.348818,13.693148001038937,86.04196600103893
318,Drift ON + YOLOv8n Hailo (COCO),72.457835,14.919187000487,87.377022000487
319,Drift ON + YOLOv8n Hailo (COCO),72.513781,14.666056995338296,87.17983799533829
320,Drift ON + YOLOv8n Hailo (COCO),72.554335,12.947777002409566,85.50211200240956
321,Drift ON + YOLOv8n Hailo (COCO),72.706684,16.751171002397314,89.45785500239731
322,Drift ON + YOLOv8n Hailo (COCO),72.791755,13.964352998300456,86.75610799830045
323,Drift ON + YOLOv8n Hailo (COCO),72.936147,14.226538005459588,87.1626850054596
324,Drift ON + YOLOv8n Hailo (COCO),73.110849,16.162782005267218,89.27363100526722
325,Drift ON + YOLOv8n Hailo (COCO),73.16212399999999,16.439744998933747,89.60186899893374
326,Drift ON + YOLOv8n Hailo (COCO),73.227182,15.24994699866511,88.47712899866511
327,Drift ON + YOLOv8n Hailo (COCO),73.266588,12.483887003327254,85.75047500332725
328,Drift ON + YOLOv8n Hailo (COCO),73.27275,15.803077003511136,89.07582700351114
329,Drift ON + YOLOv8n Hailo (COCO),73.352732,14.594464002584573,87.94719600258458
330,Drift ON + YOLOv8n Hailo (COCO),73.40516099999999,14.346946001751348,87.75210700175134
331,Drift ON + YOLOv8n Hailo (COCO),73.501475,12.746702996082604,86.2481779960826
332,Drift ON + YOLOv8n Hailo (COCO),73.743261,16.49131900194334,90.23458000194334
333,Drift ON + YOLOv8n Hailo (COCO),73.830299,14.733741998497862,88.56404099849786
334,Drift ON + YOLOv8n Hailo (COCO),74.01002199999999,16.56335600273451,90.5733780027345
335,Drift ON + YOLOv8n Hailo (COCO),74.039355,17.008634997182526,91.04798999718253
336,Drift ON + YOLOv8n Hailo (COCO),74.04535299999999,13.618536999274513,87.6638899992745
337,Drift ON + YOLOv8n Hailo (COCO),74.363261,12.316350002947727,86.67961100294772
338,Drift ON + YOLOv8n Hailo (COCO),74.365482,13.345926003239583,87.71140800323958
339,Drift ON + YOLOv8n Hailo (COCO),74.44343,15.066521002154332,89.50995100215434
340,Drift ON + YOLOv8n Hailo (COCO),74.510515,13.096388996928,87.606903996928
341,Drift ON + YOLOv8n Hailo (COCO),74.55192500000001,15.975595997588243,90.52752099758825
342,Drift ON + YOLOv8n Hailo (COCO),74.591458,15.170983999269083,89.76244199926909
343,Drift ON + YOLOv8n Hailo (COCO),74.59522,15.843021996261086,90.43824199626108
344,Drift ON + YOLOv8n Hailo (COCO),74.769013,16.613189000054263,91.38220200005426
345,Drift ON + YOLOv8n Hailo (COCO),74.936956,16.641652000544127,91.57860800054412
346,Drift ON + YOLOv8n Hailo (COCO),75.034514,16.759468002419453,91.79398200241945
347,Drift ON + YOLOv8n Hailo (COCO),75.071715,16.070521996880416,91.14223699688041
348,Drift ON + YOLOv8n Hailo (COCO),75.086601,13.397480994171929,88.48408199417193
349,Drift ON + YOLOv8n Hailo (COCO),75.160526,12.902740003482904,88.06326600348291
350,Drift ON + YOLOv8n Hailo (COCO),75.179622,15.49974400404608,90.67936600404607
351,Drift ON + YOLOv8n Hailo (COCO),75.239398,15.550058000371791,90.78945600037179
352,Drift ON + YOLOv8n Hailo (COCO),75.249843,13.57133399869781,88.82117699869781
353,Drift ON + YOLOv8n Hailo (COCO),75.272672,14.807742001721635,90.08041400172164
354,Drift ON + YOLOv8n Hailo (COCO),75.45128500000001,13.166184995498044,88.61746999549806
355,Drift ON + YOLOv8n Hailo (COCO),75.67576299999999,14.379150001332164,90.05491300133215
356,Drift ON + YOLOv8n Hailo (COCO),75.938985,16.757874996983446,92.69685999698345
